5.658000000000108543e+01
3.246999999999615483e+01
5.658000000001369756e+01
1.000000000213761668e-02
1.000000000000000291e+05
5.084000000000602881e+01
4.003999999999913939e+01
5.657999999999989171e+01
3.247000000000007702e+01
4.524601195928038039e-15
3.581000000000002359e+01
-1.122309357133013235e-15
3.581000000000000227e+01
5.056317111493741076e-15
3.581000000000001648e+01
3.581000000000000227e+01
5.658000000000000540e+01
5.674935155421063932e-15
3.662000000000001165e+01
2.168174464821522066e-15
3.662000000000001165e+01
5.425252304607714392e-15
3.662000000000001876e+01
9.234003347507555270e-15
3.661999999999999744e+01
4.888000000000002387e+01
4.365000000000002700e+01
5.606000000000003070e+01
3.663000000000000966e+01
4.441000000000001791e+01
8.950069960596796854e-16
4.162999999999996703e+01
4.364999999999997726e+01
7.089202694693783533e-15
4.441000000000001080e+01
4.888000000000001677e+01
4.605000000000000426e+01
9.160395962619078405e-15
4.672000000000002018e+01
-1.575493695874298104e-15
4.852999999999997982e+01
4.426000000000000512e+01
4.782999999999999829e+01
4.494999999999998863e+01
3.684000000000001762e+01
5.606000000000000938e+01
1.644946921814149339e-15
4.592000000000000171e+01
-1.003928077565846216e-14
5.587000000000002586e+01
4.229264925478744220e-15
5.587000000000002586e+01
6.063025389642698346e-15
5.587000000000002586e+01
6.808985150399345367e-15
5.587000000000001876e+01
1.613934758654205375e-14
4.656000000000001648e+01
4.409000000000001762e+01
4.843000000000000682e+01
4.294000000000000483e+01
4.959000000000001052e+01
4.409000000000001052e+01
4.843000000000000682e+01
4.294000000000000483e+01
4.959000000000002473e+01
4.409000000000001762e+01
4.843000000000001393e+01
4.294000000000001194e+01
4.959000000000001052e+01
9.128653977815980812e-15
4.651000000000002643e+01
5.938343356081855245e-15
4.597999999999999687e+01
7.982739026565007936e-15
4.387999999999998124e+01
4.488999999999997925e+01
5.344013678136741273e-15
4.574000000000001620e+01
4.671000000000001506e+01
4.414999999999999858e+01
4.837000000000000455e+01
4.324000000000000909e+01
4.929999999999999716e+01
3.864000000000001478e+01
5.395000000000000284e+01
5.581000000000000227e+01
3.680000000000000426e+01
3.680000000000000426e+01
3.684000000000001762e+01
5.606000000000003780e+01
3.684000000000001052e+01
5.606000000000001648e+01
3.684000000000001762e+01
5.606000000000002359e+01
3.684000000000000341e+01
5.606000000000003070e+01
3.684000000000001052e+01
5.606000000000001648e+01
3.684000000000001052e+01
5.606000000000001648e+01
3.684000000000001052e+01
5.606000000000001648e+01
3.684000000000001052e+01
5.606000000000002359e+01
3.582000000000000739e+01
5.658000000000000540e+01
3.246999999999999886e+01
5.658000000000001251e+01
3.247000000000000597e+01
5.658000000000001961e+01
3.247000000000001307e+01
5.658000000000000540e+01
8.629011547029241227e-15
7.221227177281741233e-15
6.957528005233067809e-15
7.976819131162554843e-15
7.160955965981199635e-15
3.570048823062202545e-15
1.022857884592147203e-14
1.031686261546852628e-14
3.680000000000001847e+01
3.680000000000001137e+01
5.581000000000000938e+01
3.680000000000001137e+01
5.581000000000001648e+01
5.581000000000001648e+01
3.680000000000001137e+01
5.581000000000002359e+01
4.370000000000000995e+01
4.508000000000000540e+01
4.507999999999999829e+01
4.744000000000001194e+01
4.883000000000001251e+01
4.743999999999999773e+01
4.370000000000002416e+01
4.883000000000001251e+01
4.599000000000001620e+01
4.654000000000000625e+01
4.654000000000000625e+01
5.272556095738558147e-15
3.357000000000000739e+01
-5.811405165718403776e-16
5.938000000000003098e+01
4.648999999999998778e+01
1.000000000000000000e+02
1.120954782947941145e-14
5.578000000000001535e+01
3.680000000000000426e+01
4.599000000000000199e+01
1.206782008264716843e-14
9.727878586036235925e-15
4.575000000000002132e+01
4.699000000000000909e+01
4.575000000000002132e+01
3.007342615865819410e-15
4.662000000000000455e+01
1.397408199140449398e-14
7.889993730344564546e-15
4.652000000000001734e+01
2.114498482939394875e-14
4.583000000000000540e+01
4.582999999999999829e+01
3.041645676848135857e-15
1.331436325164946780e-14
7.085434348531795401e-15
4.652000000000002444e+01
1.924046380858597192e-14
8.262239007644726501e-15
4.652000000000001734e+01
1.900605749533796921e-15
4.651000000000001933e+01
1.094818445339387400e-14
4.651000000000001933e+01
1.366612601710863722e-14
4.662000000000002586e+01
1.974128974215800257e-14
4.662000000000001876e+01
4.662000000000001165e+01
4.662000000000001876e+01
2.690510411330751091e-15
4.654000000000002046e+01
2.139323012373806780e-15
4.654000000000001336e+01
5.458331618440469315e-16
4.654000000000000625e+01
-3.453112209978241849e-15
4.652000000000001734e+01
6.744254076307693089e-16
4.652000000000001734e+01
8.039881279711596167e-15
4.652000000000002444e+01
8.654222930799971128e-15
1.261943351934991569e-14
2.654118408032823591e-15
4.650000000000002842e+01
-2.996566878817720226e-15
4.650000000000002842e+01
5.588270300818394606e-15
4.650000000000002842e+01
1.420955828917145654e-16
4.662000000000001165e+01
1.539847675776596711e-14
4.662000000000001876e+01
3.174361413683502689e-15
4.662000000000000455e+01
4.601000000000001933e+01
5.817589619019865571e-15
4.654000000000003467e+01
1.961943553881193759e-14
4.654000000000002757e+01
1.831473025248635553e-14
4.654000000000001336e+01
1.018125301507346639e-15
4.654000000000000625e+01
4.602000000000002444e+01
7.446280412682250044e-15
4.652000000000003865e+01
1.623273116708818777e-14
4.652000000000003155e+01
1.366123021400130415e-14
4.652000000000000313e+01
4.652000000000001734e+01
-7.428177615101430527e-15
4.650999999999999091e+01
9.868338042808486120e-15
4.651000000000002643e+01
1.231584150738562571e-14
4.651000000000001222e+01
2.029257223984152919e-15
4.651000000000001933e+01
3.612110264182160476e-15
4.662000000000002586e+01
8.519038393293121122e-15
4.662000000000001876e+01
6.690045581378545398e-15
4.662000000000003297e+01
1.297798005374968416e-14
4.662000000000001876e+01
-3.004496027475240946e-15
4.654000000000001336e+01
-3.708231618512721500e-15
4.654000000000000625e+01
6.915775062991061414e-15
4.654000000000000625e+01
-1.243128525387724362e-15
4.654000000000002046e+01
-1.030863102511788328e-15
4.652000000000001023e+01
-1.037658455757942134e-16
4.652000000000000313e+01
